Sample	taxid	Species name	Reference genome length (bp)	Kraken reads assigned	Minimap2 reads mapped	Proportion kraken reads mapped with Minimap2	Bowtie2 reads mapped	Proportion kraken reads mapped with Bowtie2	Minimap2 mean identity of mapped reads (%)	Minimap2 mean MAPQ of mapped reads	Minimap2 genome fraction (%)	Bowtie2 mean identity of mapped reads (%)	Bowtie2 mean MAPQ of mapped reads	Bowtie2 genome fraction (%)
hmp_ibd	400092	Pontibacter_korlensis	5462537	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	410072	Coprococcus_comes	3373066	225.0	220	0.9777777777777777	220	0.9777777777777777	97.4994578219608	53.554545454545455	0.4479011083684695	99.24615833391158	40.054545454545455	0.5009389083996577
hmp_ibd	411483	Faecalibacterium_duncaniae	3102523	364.0	264	0.7252747252747253	268	0.7362637362637363	94.6975007059879	50.58712121212121	0.5810754666444052	98.5378508141016	37.5634328358209	0.6804462045889749
hmp_ibd	411486	Clostridium_sp._M62-1	3842594	50.0	46	0.92	49	0.98	97.75536741085953	51.47826086956522	0.08697249826549461	98.98808141551285	37.63265306122449	0.10191032411959212
hmp_ibd	418240	Blautia_wexlerae	4685728	261.0	235	0.9003831417624522	255	0.9770114942528736	97.93557070713634	52.57872340425532	0.3407581490005395	99.21859739127022	38.19607843137255	0.4142579338792179
hmp_ibd	423477	Veillonella_rogosae	2187106	8.0	8	1.0	8	1.0	97.56061502069781	57.375	0.022495480328799795	99.13116311631164	38.125	0.025467444193377
hmp_ibd	437897	Megamonas_funiformis	2568766	7.0	5	0.7142857142857143	7	1.0	95.40229885057471	57.0	0.011678759373177628	98.67767507647774	30.0	0.01993174933022315
hmp_ibd	446660	Adlercreutzia_equolifaciens	2862526	2.0	2	1.0	2	1.0	78.68852459016394	12.0	0.0021659191916510103	96.42857142857143	40.0	0.002969405343392514
hmp_ibd	454154	Paraprevotella_clara	4233768	437.0	373	0.8535469107551488	376	0.8604118993135011	95.02246366874587	52.25201072386059	0.6377061756808592	98.69363743946258	39.795212765957444	0.7345230064566599
hmp_ibd	454155	Paraprevotella_xylaniphila	4125322	75.0	74	0.9866666666666667	72	0.96	95.91397294423773	47.351351351351354	0.1266567797616768	98.56394727274603	38.763888888888886	0.15145484400975245
hmp_ibd	470565	Prevotella_histicola	2999514	2.0	2	1.0	0	0.0	100.0	2.0	0.0014335655709558281			0.0
hmp_ibd	471189	Gordonibacter_pamelaeae	3399441	1.0	1	1.0	1	1.0	100.0	60	0.002676910703848074	100.0	42	0.003000493316401138
hmp_ibd	477666	Bacteroides_graminisolvens	3773938	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	487173	Dialister_succinatiphilus	2486895	2.0	1	0.5	2	1.0	60.86956521739131	23	0.003739602998920341	95.54455445544555	2.0	0.008203000126663971
hmp_ibd	505341	Gallibacterium_salpingitidis	2839612	1.0	1	1.0	1	1.0	100.0	60	0.003099014935843348	100.0	42	0.0035920400392729706
hmp_ibd	538949	uncultured_Alistipes_sp.	2851928	3.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	544645	Butyricimonas_virosa	4813254	16.0	16	1.0	16	1.0	96.09054942513545	54.8125	0.022375715056799413	98.9480198019802	38.625	0.025138918494640006
hmp_ibd	556259	Bacteroides_sp._D2	6920457	38.0	36	0.9473684210526315	37	0.9736842105263158	96.63930979138594	54.583333333333336	0.04187584721644828	99.07613058603158	39.45945945945946	0.04758356276182339
hmp_ibd	571913	Luteipulveratus_mongoliensis	5420910	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	617123	Lachnoanaerobaculum_umeaense	2810441	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	626932	Alistipes_indistinctus	2857445	21.0	3	0.14285714285714285	3	0.14285714285714285	78.96863370547582	27.333333333333332	0.005704396760042626	97.36781609195403	40.666666666666664	0.006614300537718136
hmp_ibd	626937	Christensenella_minuta	2969292	2.0	1	0.5	1	0.5	94.84536082474226	60	0.003300450073620243	99.00990099009901	42	0.0034351623215231105
hmp_ibd	626940	Phascolarctobacterium_succinatutens	2345971	13.0	13	1.0	13	1.0	98.65615104020524	50.07692307692308	0.04143273723332471	98.78141660319878	39.07692307692308	0.049148092623480855
hmp_ibd	641107	Clostridium_sp._DL-VIII	6477357	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	649196	Sphingobacterium_hotanense	4490254	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	649756	Anaerostipes_hadrus	2946270	701.0	584	0.833095577746077	593	0.8459343794579173	95.59298227152327	50.167808219178085	1.25399233607239	98.91891066132094	39.95784148397976	1.4435540530908573
hmp_ibd	652716	Prevotella_sp._oral_taxon_299	2480269	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	657323	Ruminococcus_sp._SR1-5	3545606	63.0	62	0.9841269841269841	61	0.9682539682539683	98.84245431168667	56.016129032258064	0.11394385050115552	99.28370695885248	40.967213114754095	0.1258741100957072
hmp_ibd	658062	Candidatus_Koribacter_versatilis	5650368	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	674529	Bacteroides_faecis	6352228	1423.0	1212	0.8517217146872804	1220	0.8573436401967673	98.37792523056626	55.99669966996699	1.3995404447069595	99.55463663951697	40.88360655737705	1.5608696665170079
hmp_ibd	684066	Streptococcus_lactarius	2144372	2.0	1	0.5	1	0.5	100.0	14	0.0023316849874928415	100.0	42	0.0029845567839908373
hmp_ibd	712150	Aggregatibacter_sp._oral_taxon_513	1939696	2.0	2	1.0	2	1.0	82.08955223880598	24.0	0.003505703986604086	97.6470588235294	42.0	0.004433684453646345
hmp_ibd	712368	Leptotrichia_sp._oral_taxon_498	2152181	2.0	2	1.0	2	1.0	100.0	60.0	0.0045070558656544225	98.50485048504851	42.0	0.004971700800257971
hmp_ibd	712623	Streptococcus_sp._oral_taxon_061	1765730	3.0	3	1.0	3	1.0	96.89922480620156	60.0	0.015404393650218322	99.00990099009901	41.333333333333336	0.017329942856495615
hmp_ibd	712633	Streptococcus_sp._oral_taxon_431	2177905	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	751585	Coprococcus_sp._ART55-1	3123007	81.0	80	0.9876543209876543	81	1.0	98.47407237337188	52.9125	0.15078416410850184	99.43691056204126	41.18518518518518	0.16890772258915848
hmp_ibd	941907	Allosphingosinicella_indica	2807353	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1042156	Clostridium_sp._SY8519	2835737	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1099853	Coprobacter_fastidiosus	3444538	35.0	34	0.9714285714285714	34	0.9714285714285714	98.25862081055587	54.11764705882353	0.07501731727157604	99.30991047121128	38.88235294117647	0.08561380365088149
hmp_ibd	1115758	Romboutsia_ilealis	2588193	8.0	8	1.0	8	1.0	98.17476427448926	45.25	0.01479796908499482	99.00490049004901	41.5	0.017734380704993793
hmp_ibd	1155388	Clostridium_sp._C1	3035113	3.0	0	0.0	1	0.3333333333333333			0.0	92.07920792079209	3	0.003360665649021964
hmp_ibd	1160721	Ruminococcus_bicirculans_-ex_Wegman_et_al._2014-	2968500	269.0	262	0.9739776951672863	266	0.9888475836431226	97.12989391623101	49.63740458015267	0.5473134579754084	99.1520219716408	41.03383458646616	0.6323395654370895
hmp_ibd	1161942	Ruminococcus_champanellensis	2573208	32.0	32	1.0	30	0.9375	95.8204584779666	43.9375	0.06870800961290342	98.77563647750543	39.2	0.07640268489760642
hmp_ibd	1168034	Draconibacterium_orientale	5073141	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1176646	Sphingomonas_daechungensis	2977319	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1177574	Prevotella_jejuni	3913006	5.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1197717	Cloacibacillus_porcorum	3585187	3.0	3	1.0	3	1.0	100.0	60.0	0.007642558114820789	100.0	42.0	0.008479334550750072
hmp_ibd	1217282	Parabacteroides_faecis	6660562	3.0	1	0.3333333333333333	1	0.3333333333333333	100.0	60	0.0013662510761103942	100.0	42	0.0015314023050907715
hmp_ibd	1219491	Actinomadura_sp._WMMB_499	9187113	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1245526	Pseudomonas_guangdongensis	3191154	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1288121	Alistipes_senegalensis	3674467	24.0	12	0.5	12	0.5	93.8226598619857	41.25	0.02011176042675033	97.75098477589695	37.333333333333336	0.02574523053275482
hmp_ibd	1297617	Intestinimonas_butyriciproducens	3224506	12.0	5	0.4166666666666667	7	0.5833333333333334	96.84442270058707	28.8	0.006698700514125264	98.58557284299859	25.142857142857142	0.015227138668682893
hmp_ibd	1306519	Flavobacterium_commune	3851214	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1335613	Gordonibacter_urolithinfaciens	3435351	2.0	2	1.0	2	1.0	100.0	60.0	0.005356075696486327	100.0	42.0	0.005938257837408754
hmp_ibd	1379910	Rufibacter_radiotolerans	4820793	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1397108	Celeribacter_marinus	3096705	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1406512	Candidatus_Methanomassiliicoccus_intestinalis	1931651	2.0	2	1.0	2	1.0	93.15789473684211	37.5	0.0076100703491469215	96.01485148514851	31.5	0.01050914476786956
hmp_ibd	1460447	Terrisporobacter_petrolearius	4124338	1.0	1	1.0	1	1.0	100.0	60	0.0022791536484158183	100.0	42	0.00247312417168525
hmp_ibd	1470347	Alistipes_ihumii	2780015	38.0	34	0.8947368421052632	38	1.0	99.75232198142415	54.705882352941174	0.09636638651230299	99.84366857738407	37.36842105263158	0.11985546840574601
hmp_ibd	1472416	Butyricimonas_faecihominis	4851713	182.0	180	0.989010989010989	179	0.9835164835164835	98.84430090526634	55.922222222222224	0.25355992821504486	99.52280128832017	41.16201117318436	0.28247754968193706
hmp_ibd	1472417	Butyricimonas_paravirosa	5608017	25.0	25	1.0	24	0.96	96.25005947660586	53.32	0.034789480845011704	98.9678217821782	40.333333333333336	0.03864110968279875
hmp_ibd	1501392	Coprobacter_secundus	4171466	20.0	19	0.95	18	0.9	97.18545064949765	55.21052631578947	0.034472293433531524	99.22992299229924	40.77777777777778	0.03814006874321881
hmp_ibd	1550024	Ruthenibacterium_lactatiformans	4111078	141.0	113	0.8014184397163121	114	0.8085106382978723	97.92799770654105	51.150442477876105	0.19994755633437264	99.29697312541684	39.13157894736842	0.2221558433092245
hmp_ibd	1550579	Mucilaginibacter_gotjawali	6343898	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1583098	Fusobacterium_hwasookii	2430523	2.0	2	1.0	2	1.0	100.0	6.0	0.001851453370324	95.54455445544554	23.5	0.0044434880887776005
hmp_ibd	1642646	Petrimonas_mucosa	3717632	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1653434	Sellimonas_intestinalis	3228050	9.0	4	0.4444444444444444	4	0.4444444444444444	94.08602150537635	58.0	0.008333204256439646	98.51485148514851	42.0	0.009417450163411348
hmp_ibd	1658672	Ottowia_sp._oral_taxon_894	2925783	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1796613	Bacteroides_caecimuris	4839927	41.0	31	0.7560975609756098	40	0.975609756097561	95.71402960042225	47.935483870967744	0.04572383013214869	98.3936344864778	27.825	0.07018700901893768
hmp_ibd	1796616	Blautia_pseudococcoides	5128746	3.0	1	0.3333333333333333	1	0.3333333333333333	100.0	7	0.0008969054033871048	97.0	1	0.0019692922987412514
hmp_ibd	1796635	Longicatena_caecimuris	3103757	64.0	62	0.96875	64	1.0	99.30706411410394	59.12903225806452	0.14231139873385706	99.65934405940594	39.78125	0.1638981402216733
hmp_ibd	1796646	Muribaculum_intestinale	3306457	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1796652	Turicimonas_muris	2887949	19.0	5	0.2631578947368421	16	0.8421052631578947	97.10255797274684	60.0	0.015270352765924883	99.20757700770076	13.8125	0.037223649032583336
hmp_ibd	1839799	Streptococcus_sp._FDAARGOS_192	2435494	2.0	2	1.0	2	1.0	100.0	60.0	0.0036132300059043463	99.00990099009901	42.0	0.004229121484183496
hmp_ibd	1852373	Murdochiella_vaginalis	1671491	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1852381	Duodenibacillus_massiliensis	2326493	1.0	0	0.0	1	1.0			0.0	99.00990099009901	1	0.004384281405531845
hmp_ibd	1871021	Lachnoclostridium_phocaeense	2766276	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1878942	Candidatus_Fukatsuia_symbiotica	3065463	5.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1912897	Blautia_argi	3297975	5.0	4	0.8	3	0.6	95.39569805194805	58.0	0.010279034862301868	98.34983498349835	42.0	0.009278420849157438
hmp_ibd	1930593	Candidatus_Velamenicoccus_archaeovorus	1974201	1.0	1	1.0	0	0.0	76.66666666666667	9	0.0030898576183478786			0.0
hmp_ibd	1938605	Brevundimonas_sp._LM2	3564519	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1940525	Labilibaculum_manganireducens	5266404	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	1981510	Monoglobus_pectinilyticus	2759678	9.0	9	1.0	9	1.0	96.7977207977208	55.22222222222222	0.026742250363991738	98.8954895489549	39.111111111111114	0.028952653171855556
hmp_ibd	1982626	Faecalibacillus_intestinalis	2869982	118.0	115	0.9745762711864406	115	0.9745762711864406	96.1714233379919	54.243478260869566	0.29132586894273205	98.95151914112184	39.2695652173913	0.33331219498937625
hmp_ibd	2025876	Parabacteroides_sp._CT06	5372666	4.0	1	0.25	2	0.5	100.0	60	0.0016937587410049313	96.96969696969697	32.5	0.003741159416944958
hmp_ibd	2041044	Eubacterium_maltosivorans	4337501	3.0	3	1.0	3	1.0	100.0	28.0	0.0032737744613776454	100.0	42.0	0.0038270884548499235
hmp_ibd	2086584	Massilistercora_timonensis	2132391	87.0	62	0.7126436781609196	61	0.7011494252873564	89.82691124671682	43.82258064516129	0.2071852676174304	97.36877130335985	32.26229508196721	0.25825470094368247
hmp_ibd	2093856	Butyricimonas_faecalis	4976422	14.0	11	0.7857142857142857	14	1.0	93.75384512346069	53.72727272727273	0.018487178137223895	97.87765205091935	36.857142857142854	0.02562081752713094
hmp_ibd	2093857	Dysosmobacter_welbionis	3381318	502.0	472	0.9402390438247012	472	0.9402390438247012	98.14997193558878	56.41949152542373	1.0230034560487953	99.36429706047122	40.639830508474574	1.1368643824686113
hmp_ibd	2094151	Paramuribaculum_intestinale	3056428	1.0	1	1.0	1	1.0	92.3076923076923	54	0.002584716538390566	98.01980198019803	42	0.003337228948301743
hmp_ibd	2108523	Lawsonibacter_asaccharolyticus	3126090	177.0	171	0.9661016949152542	174	0.9830508474576272	98.36177512708515	55.812865497076025	0.37801214936230243	99.38741374063913	40.672413793103445	0.42356426078583786
hmp_ibd	2133944	Pseudoprevotella_muciniphila	2920169	1.0	1	1.0	1	1.0	100.0	14	0.003116257997396726	100.0	31	0.003492948524554572
hmp_ibd	2303505	Psychrobacillus_sp._AK_1817	4096020	2.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	2364787	Alistipes_megaguti	3270862	15.0	9	0.6	12	0.8	89.86523256186177	43.22222222222222	0.020117021139993065	97.77227722772277	23.75	0.029930947866342268
hmp_ibd	2478954	Catenibacterium_sp._co_0103	2540390	32.0	26	0.8125	28	0.875	99.09146193413788	58.07692307692308	0.06463574490530982	98.85840958149952	39.57142857142857	0.07498848601986309
hmp_ibd	2479767	Blautia_sp._SC05B48	3731576	27.0	26	0.9629629629629629	26	0.9629629629629629	95.28694141271919	48.23076923076923	0.04641470520766561	98.17000912288162	35.03846153846154	0.05271231243849783
hmp_ibd	2483110	Clostridium_sp._JN-1	2795954	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	2488810	Ruminiclostridium_herbifermentans	4817678	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	2490855	Lachnoanaerobaculum_gingivalis	3097953	5.0	0	0.0	2	0.4			0.0	98.55072463768117	9.0	0.002259556552342789
hmp_ibd	2494234	Sutterella_megalosphaeroides	2725161	2.0	1	0.5	1	0.5	100.0	60	0.0028255211343476585	95.04950495049505	24	0.003742898126018976
hmp_ibd	2502781	Hymenobacter_jejuensis	5086993	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	2509456	Paenibacillus_protaetiae	4228822	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	2518605	Segatella_hominis	4105402	194.0	78	0.4020618556701031	83	0.42783505154639173	90.22190107771897	44.91025641025641	0.11967159367097303	97.39643023443264	33.95180722891566	0.1532371251341525
hmp_ibd	2518971	Duncaniella_dubosii	3691168	2.0	2	1.0	2	1.0	97.22222222222223	53.5	0.004334671301875179	98.5	41.0	0.0054996142142541326
hmp_ibd	2528203	Bacteroides_sp._A1C1	4502190	68.0	68	1.0	68	1.0	97.47712726287688	55.25	0.11601020836526224	99.3105375292843	40.779411764705884	0.13066974072617993
hmp_ibd	2559073	Cutibacterium_modestum	2623290	2.0	2	1.0	2	1.0	100.0	60.0	0.004803128895394714	100.0	42.0	0.005031849318984939
hmp_ibd	2583452	Amedibacterium_intestinale	2488096	3.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	2584944	Sutterella_faecalis	2987884	2.0	1	0.5	2	1.0	71.42857142857143	41	0.003079102133817779	95.04950495049505	22.5	0.006827574296726379
hmp_ibd	2585118	Alistipes_communis	3301347	232.0	201	0.8663793103448276	201	0.8663793103448276	97.186787137775	55.48756218905473	0.4332776893795169	99.22080940565891	41.208955223880594	0.486649843230657
hmp_ibd	2585119	Alistipes_dispar	2962376	24.0	20	0.8333333333333334	21	0.875	98.37662337662337	54.85	0.05100635435879848	99.52852428099955	40.285714285714285	0.06066076689792248
hmp_ibd	2590900	Tenuifilum_thalassicum	3195778	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	2604158	Nitratidesulfovibrio_liaohensis	4237864	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	2606626	Sodaliphilus_pleomorphus	3340670	8.0	5	0.625	5	0.625	98.08510638297872	56.6	0.010327269679435562	99.1580777589954	42.0	0.011853909545091254
hmp_ibd	2610895	Flintibacter_sp._KGMB00164	2917795	33.0	32	0.9696969696969697	33	1.0	96.19154074115059	47.1875	0.06909327077467745	98.12836857456237	36.84848484848485	0.08417315130089674
hmp_ibd	2650157	Bacteroides_zhangwenhongii	5320612	14.0	13	0.9285714285714286	14	1.0	98.08850203317192	41.07692307692308	0.013569867526517626	98.04567803719148	36.357142857142854	0.017967857832895916
hmp_ibd	2650158	Bacteroides_luhongzhouii	5760088	27.0	21	0.7777777777777778	22	0.8148148148148148	90.68977181213513	44.0	0.02473920537325124	97.01102452809837	32.31818181818182	0.030641892971079606
hmp_ibd	2654982	Paraburkholderia_atlantica	7884858	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	2663009	Fusobacterium_pseudoperiodonticum	2413057	15.0	7	0.4666666666666667	8	0.5333333333333333	94.87528344671202	41.0	0.018938632614148774	95.88819988270605	24.75	0.02747552171374319
hmp_ibd	2681861	Sporofaciens_musculi	5763728	2.0	2	1.0	1	0.5	95.83333333333333	25.0	0.0012665413773863027	93.13725490196079	3	0.0017870378338464272
hmp_ibd	2682455	Veillonella_sp._S12025-13	2072807	5.0	5	1.0	5	1.0	92.758581624561	59.6	0.01789843434531049	99.00990099009901	41.6	0.019249259578918827
hmp_ibd	2682456	Veillonella_nakazawae	2097818	3.0	3	1.0	3	1.0	91.84397163120566	53.0	0.012250824428048573	98.34983498349834	42.0	0.01458658472755978
hmp_ibd	2685834	Parabacteroides_chongii	6031230	4.0	3	0.75	3	0.75	91.15707821590173	55.0	0.004178252197312986	97.6897689768977	36.0	0.0050735919538800545
hmp_ibd	2707299	Adlercreutzia_hattorii	2908404	2.0	2	1.0	2	1.0	100.0	60.0	0.006567175674356107	100.0	42.0	0.006773474386639546
hmp_ibd	2708053	Romboutsia_sp._13368	2581044	2.0	2	1.0	2	1.0	94.38775510204081	60.0	0.007438850325682166	99.50495049504951	42.0	0.007903778471037301
hmp_ibd	2708301	Kineobactrum_salinum	4649503	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	2709390	Bacteroides_sp._ZJ-18	4907930	31.0	31	1.0	31	1.0	99.51560653600099	59.645161290322584	0.05246611096735283	99.71255190035131	41.935483870967744	0.05839529088638184
hmp_ibd	2709410	Chordicoccus_furentiruminis	3267205	1.0	1	1.0	1	1.0	66.66666666666666	32	0.002785255287011375	96.03960396039604	24	0.0031219344975292338
hmp_ibd	2714353	Vescimonas_fastidiosa	2504406	33.0	31	0.9393939393939394	27	0.8181818181818182	94.54022191786105	46.903225806451616	0.07942003013888323	98.71543821048772	39.666666666666664	0.08540947434241893
hmp_ibd	2714355	Vescimonas_coprocola	2557760	261.0	253	0.9693486590038314	260	0.9961685823754789	96.00087667122924	54.4901185770751	0.697758976604529	98.76779504445346	38.63461538461539	0.8289675340923308
hmp_ibd	2714358	Pusillibacter_faecalis	3407680	42.0	39	0.9285714285714286	40	0.9523809523809523	98.47080310694658	56.51282051282051	0.07879260963470748	99.55353213159893	40.825	0.09073621936332049
hmp_ibd	2715212	Bacteroides_faecium	6782182	23.0	22	0.9565217391304348	22	0.9565217391304348	91.1017419179322	49.59090909090909	0.018062033723070244	97.12558398697014	35.63636363636363	0.022087286952783045
hmp_ibd	2724150	Romboutsia_sp._CE17	3116687	3.0	0	0.0	2	0.6666666666666666			0.0	100.0	1.0	0.006545411842767657
hmp_ibd	2726954	Sarcina_sp._JB2	2641856	1.0	0	0.0	0	0.0			0.0			0.0
hmp_ibd	2735723	Turicibacter_bilis	2663111	5.0	5	1.0	5	1.0	97.89473684210526	50.2	0.011715621316572986	99.1999199919992	42.0	0.013292724186111656
hmp_ibd	2755405	Bacteroides_sp._CACC_737	4634436	93.0	90	0.967741935483871	90	0.967741935483871	98.62058473685538	55.733333333333334	0.12502060660671546	99.59229707284454	40.43333333333333	0.1407290984275109
hmp_ibd	2763022	Bacteroides_sp._M10	6746034	34.0	28	0.8235294117647058	30	0.8823529411764706	96.61468471738212	53.42857142857143	0.0279719906540643	98.81572623281745	39.36666666666667	0.03345669470388083
hmp_ibd	2763056	Oscillibacter_hominis	2823823	19.0	18	0.9473684210526315	18	0.9473684210526315	98.98278560250391	50.388888888888886	0.036687851894399895	99.33608360836084	39.888888888888886	0.04203521254696205
hmp_ibd	2763062	Roseburia_rectibacter	3959994	78.0	69	0.8846153846153846	69	0.8846153846153846	97.32451048515473	52.31884057971015	0.11909108953195384	99.40833686319965	39.55072463768116	0.13532848787144627
hmp_ibd	2763667	Wansuia_hejianensis	3949724	6.0	6	1.0	6	1.0	100.0	33.0	0.00463323513237887	99.59349593495934	42.0	0.005139599627720823
